1384,(0, 3, 4, 5, 12),0.7166666666666667,117,[86  0][34  0]
1385,(0, 3, 4, 6, 7),0.7166666666666667,127,[86  0][34  0]
1386,(0, 3, 4, 6, 8),0.7166666666666667,112,[86  0][34  0]
1387,(0, 3, 4, 6, 9),0.7166666666666667,112,[86  0][34  0]
1388,(0, 3, 4, 6, 10),0.7166666666666667,112,[86  0][34  0]
1389,(0, 3, 4, 6, 11),0.75,125,[84  2][28  6]
1390,(0, 3, 4, 6, 12),0.7166666666666667,127,[86  0][34  0]
1391,(0, 3, 4, 7, 8),0.7166666666666667,199,[86  0][34  0]
1392,(0, 3, 4, 7, 9),0.7583333333333333,199,[83  3][26  8]
1393,(0, 3, 4, 7, 10),0.7166666666666667,199,[86  0][34  0]
1394,(0, 3, 4, 7, 11),0.7833333333333333,213,[82  4][22 12]
1395,(0, 3, 4, 7, 12),0.7166666666666667,215,[83  3][31  3]
1396,(0, 3, 4, 8, 9),0.7166666666666667,183,[86  0][34  0]
1397,(0, 3, 4, 8, 10),0.7166666666666667,183,[86  0][34  0]
1398,(0, 3, 4, 8, 11),0.7583333333333333,197,[86  0][29  5]
1399,(0, 3, 4, 8, 12),0.7166666666666667,199,[86  0][34  0]
1400,(0, 3, 4, 9, 10),0.7083333333333334,183,[85  1][34  0]
1401,(0, 3, 4, 9, 11),0.7916666666666666,197,[84  2][23 11]
1402,(0, 3, 4, 9, 12),0.7583333333333333,199,[85  1][28  6]
1403,(0, 3, 4, 10, 11),0.7916666666666666,197,[86  0][25  9]
1404,(0, 3, 4, 10, 12),0.7083333333333334,199,[85  1][34  0]
1405,(0, 3, 4, 11, 12),0.825,213,[85  1][20 14]
1406,(0, 3, 5, 6, 7),0.7166666666666667,125,[86  0][34  0]
1407,(0, 3, 5, 6, 8),0.7166666666666667,110,[86  0][34  0]
1408,(0, 3, 5, 6, 9),0.7166666666666667,110,[86  0][34  0]
1409,(0, 3, 5, 6, 10),0.7166666666666667,110,[86  0][34  0]
1410,(0, 3, 5, 6, 11),0.7333333333333333,123,[84  2][30  4]
1411,(0, 3, 5, 6, 12),0.7166666666666667,125,[86  0][34  0]
1412,(0, 3, 5, 7, 8),0.7166666666666667,197,[86  0][34  0]
1413,(0, 3, 5, 7, 9),0.7666666666666667,197,[83  3][25  9]
1414,(0, 3, 5, 7, 10),0.7166666666666667,197,[86  0][34  0]
1415,(0, 3, 5, 7, 11),0.7833333333333333,211,[82  4][22 12]
1416,(0, 3, 5, 7, 12),0.7250000000000001,213,[83  3][30  4]
1417,(0, 3, 5, 8, 9),0.7166666666666667,181,[86  0][34  0]
1418,(0, 3, 5, 8, 10),0.7166666666666667,181,[86  0][34  0]
1419,(0, 3, 5, 8, 11),0.7583333333333333,195,[86  0][29  5]
1420,(0, 3, 5, 8, 12),0.7166666666666667,197,[86  0][34  0]
1421,(0, 3, 5, 9, 10),0.7083333333333334,181,[85  1][34  0]
1422,(0, 3, 5, 9, 11),0.8000000000000002,195,[85  1][23 11]
1423,(0, 3, 5, 9, 12),0.75,197,[85  1][29  5]
1424,(0, 3, 5, 10, 11),0.7833333333333333,195,[86  0][26  8]
1425,(0, 3, 5, 10, 12),0.7166666666666667,197,[85  1][33  1]
1426,(0, 3, 5, 11, 12),0.825,211,[85  1][20 14]
1427,(0, 3, 6, 7, 8),0.7166666666666667,207,[86  0][34  0]
1428,(0, 3, 6, 7, 9),0.75,207,[82  4][26  8]
1429,(0, 3, 6, 7, 10),0.7166666666666667,207,[86  0][34  0]
1430,(0, 3, 6, 7, 11),0.7916666666666666,221,[83  3][22 12]
1431,(0, 3, 6, 7, 12),0.7,223,[79  7][29  5]
1432,(0, 3, 6, 8, 9),0.7250000000000001,192,[86  0][33  1]
1433,(0, 3, 6, 8, 10),0.7166666666666667,192,[86  0][34  0]
1434,(0, 3, 6, 8, 11),0.7583333333333333,205,[84  2][27  7]
1435,(0, 3, 6, 8, 12),0.7166666666666667,207,[86  0][34  0]
1436,(0, 3, 6, 9, 10),0.7083333333333334,192,[85  1][34  0]
1437,(0, 3, 6, 9, 11),0.8000000000000002,205,[85  1][23 11]
1438,(0, 3, 6, 9, 12),0.75,207,[84  2][28  6]
1439,(0, 3, 6, 10, 11),0.7833333333333333,205,[85  1][25  9]
1440,(0, 3, 6, 10, 12),0.7,207,[84  2][34  0]
1441,(0, 3, 6, 11, 12),0.8083333333333333,221,[85  1][22 12]
1442,(0, 3, 7, 8, 9),0.775,279,[82  4][23 11]
1443,(0, 3, 7, 8, 10),0.7333333333333333,279,[85  1][31  3]
1444,(0, 3, 7, 8, 11),0.7833333333333333,293,[81  5][21 13]
1445,(0, 3, 7, 8, 12),0.7583333333333333,295,[81  5][24 10]
1446,(0, 3, 7, 9, 10),0.7666666666666667,279,[82  4][24 10]
1447,(0, 3, 7, 9, 11),0.7833333333333333,293,[80  6][20 14]
1448,(0, 3, 7, 9, 12),0.7833333333333333,295,[80  6][20 14]
1449,(0, 3, 7, 10, 11),0.7833333333333333,293,[80  6][20 14]
1450,(0, 3, 7, 10, 12),0.7416666666666667,295,[78  8][23 11]
1451,(0, 3, 7, 11, 12),0.7833333333333333,308,[81  5][21 13]
1452,(0, 3, 8, 9, 10),0.7166666666666667,263,[85  1][33  1]
1453,(0, 3, 8, 9, 11),0.8333333333333334,277,[85  1][19 15]
1454,(0, 3, 8, 9, 12),0.7833333333333333,279,[84  2][24 10]
1455,(0, 3, 8, 10, 11),0.825,277,[86  0][21 13]
1456,(0, 3, 8, 10, 12),0.7166666666666667,279,[85  1][33  1]
1457,(0, 3, 8, 11, 12),0.8166666666666667,293,[84  2][20 14]
1458,(0, 3, 9, 10, 11),0.8000000000000002,277,[84  2][22 12]
1459,(0, 3, 9, 10, 12),0.7666666666666667,279,[85  1][27  7]
1460,(0, 3, 9, 11, 12),0.8083333333333333,293,[84  2][21 13]
1461,(0, 3, 10, 11, 12),0.825,293,[86  0][21 13]
1462,(0, 4, 5, 6, 7),0.7166666666666667,131,[86  0][34  0]
1463,(0, 4, 5, 6, 8),0.7166666666666667,116,[86  0][34  0]
1464,(0, 4, 5, 6, 9),0.7166666666666667,116,[86  0][34  0]
1465,(0, 4, 5, 6, 10),0.7166666666666667,116,[86  0][34  0]
1466,(0, 4, 5, 6, 11),0.7333333333333333,129,[84  2][30  4]
1467,(0, 4, 5, 6, 12),0.7166666666666667,131,[86  0][34  0]
1468,(0, 4, 5, 7, 8),0.7166666666666667,203,[86  0][34  0]
1469,(0, 4, 5, 7, 9),0.7666666666666667,203,[85  1][27  7]
1470,(0, 4, 5, 7, 10),0.7166666666666667,203,[86  0][34  0]
1471,(0, 4, 5, 7, 11),0.7916666666666666,217,[83  3][22 12]
1472,(0, 4, 5, 7, 12),0.7333333333333333,219,[84  2][30  4]
1473,(0, 4, 5, 8, 9),0.7166666666666667,188,[86  0][34  0]
1474,(0, 4, 5, 8, 10),0.7166666666666667,188,[86  0][34  0]
1475,(0, 4, 5, 8, 11),0.7333333333333333,201,[84  2][30  4]
1476,(0, 4, 5, 8, 12),0.7166666666666667,203,[86  0][34  0]
1477,(0, 4, 5, 9, 10),0.7166666666666667,188,[86  0][34  0]
1478,(0, 4, 5, 9, 11),0.775,201,[85  1][26  8]
1479,(0, 4, 5, 9, 12),0.7666666666666667,203,[85  1][27  7]
1480,(0, 4, 5, 10, 11),0.7416666666666667,201,[86  0][31  3]
1481,(0, 4, 5, 10, 12),0.7166666666666667,203,[86  0][34  0]
1482,(0, 4, 5, 11, 12),0.8083333333333333,217,[86  0][23 11]
1483,(0, 4, 6, 7, 8),0.7166666666666667,213,[86  0][34  0]
1484,(0, 4, 6, 7, 9),0.7583333333333333,213,[85  1][28  6]
1485,(0, 4, 6, 7, 10),0.7166666666666667,213,[86  0][34  0]
1486,(0, 4, 6, 7, 11),0.7833333333333333,227,[82  4][22 12]
1487,(0, 4, 6, 7, 12),0.7250000000000001,229,[84  2][31  3]
1488,(0, 4, 6, 8, 9),0.7166666666666667,198,[86  0][34  0]
1489,(0, 4, 6, 8, 10),0.7166666666666667,198,[86  0][34  0]
1490,(0, 4, 6, 8, 11),0.7333333333333333,211,[84  2][30  4]
1491,(0, 4, 6, 8, 12),0.7166666666666667,213,[86  0][34  0]
1492,(0, 4, 6, 9, 10),0.7166666666666667,198,[86  0][34  0]
1493,(0, 4, 6, 9, 11),0.7916666666666666,211,[85  1][24 10]
1494,(0, 4, 6, 9, 12),0.75,213,[85  1][29  5]
1495,(0, 4, 6, 10, 11),0.7416666666666667,211,[86  0][31  3]
1496,(0, 4, 6, 10, 12),0.7166666666666667,213,[86  0][34  0]
1497,(0, 4, 6, 11, 12),0.8083333333333333,227,[86  0][23 11]
1498,(0, 4, 7, 8, 9),0.7833333333333333,285,[84  2][24 10]
1499,(0, 4, 7, 8, 10),0.7166666666666667,285,[86  0][34  0]
1500,(0, 4, 7, 8, 11),0.775,299,[80  6][21 13]
1501,(0, 4, 7, 8, 12),0.7166666666666667,301,[84  2][32  2]
1502,(0, 4, 7, 9, 10),0.775,285,[85  1][26  8]
1503,(0, 4, 7, 9, 11),0.8166666666666667,299,[81  5][17 17]
1504,(0, 4, 7, 9, 12),0.8000000000000002,301,[82  4][20 14]
1505,(0, 4, 7, 10, 11),0.7833333333333333,299,[80  6][20 14]
1506,(0, 4, 7, 10, 12),0.7166666666666667,301,[81  5][29  5]
1507,(0, 4, 7, 11, 12),0.7916666666666666,314,[80  6][19 15]
1508,(0, 4, 8, 9, 10),0.7166666666666667,270,[86  0][34  0]
1509,(0, 4, 8, 9, 11),0.8333333333333334,283,[85  1][19 15]
1510,(0, 4, 8, 9, 12),0.775,285,[85  1][26  8]
1511,(0, 4, 8, 10, 11),0.8000000000000002,283,[85  1][23 11]
1512,(0, 4, 8, 10, 12),0.7166666666666667,285,[86  0][34  0]
1513,(0, 4, 8, 11, 12),0.825,299,[86  0][21 13]
1514,(0, 4, 9, 10, 11),0.8083333333333333,283,[84  2][21 13]
1515,(0, 4, 9, 10, 12),0.775,285,[85  1][26  8]
1516,(0, 4, 9, 11, 12),0.825,299,[84  2][19 15]
1517,(0, 4, 10, 11, 12),0.8083333333333333,299,[86  0][23 11]
1518,(0, 5, 6, 7, 8),0.7166666666666667,211,[86  0][34  0]
1519,(0, 5, 6, 7, 9),0.7666666666666667,211,[85  1][27  7]
1520,(0, 5, 6, 7, 10),0.7166666666666667,211,[86  0][34  0]
1521,(0, 5, 6, 7, 11),0.775,225,[82  4][23 11]
1522,(0, 5, 6, 7, 12),0.7250000000000001,227,[85  1][32  2]
1523,(0, 5, 6, 8, 9),0.7250000000000001,196,[86  0][33  1]
1524,(0, 5, 6, 8, 10),0.7166666666666667,196,[86  0][34  0]
1525,(0, 5, 6, 8, 11),0.7333333333333333,209,[84  2][30  4]
1526,(0, 5, 6, 8, 12),0.7166666666666667,211,[86  0][34  0]
1527,(0, 5, 6, 9, 10),0.7166666666666667,196,[86  0][34  0]
1528,(0, 5, 6, 9, 11),0.7916666666666666,209,[85  1][24 10]
1529,(0, 5, 6, 9, 12),0.75,211,[85  1][29  5]
1530,(0, 5, 6, 10, 11),0.7416666666666667,209,[86  0][31  3]
1531,(0, 5, 6, 10, 12),0.7166666666666667,211,[86  0][34  0]
1532,(0, 5, 6, 11, 12),0.7916666666666666,225,[86  0][25  9]
1533,(0, 5, 7, 8, 9),0.7833333333333333,283,[84  2][24 10]
1534,(0, 5, 7, 8, 10),0.7166666666666667,283,[86  0][34  0]
1535,(0, 5, 7, 8, 11),0.7916666666666666,297,[80  6][19 15]
1536,(0, 5, 7, 8, 12),0.7333333333333333,299,[83  3][29  5]
1537,(0, 5, 7, 9, 10),0.775,283,[85  1][26  8]
1538,(0, 5, 7, 9, 11),0.8166666666666667,297,[81  5][17 17]
1539,(0, 5, 7, 9, 12),0.7583333333333333,299,[82  4][25  9]
1540,(0, 5, 7, 10, 11),0.7916666666666666,297,[80  6][19 15]
1541,(0, 5, 7, 10, 12),0.7250000000000001,299,[82  4][29  5]
1542,(0, 5, 7, 11, 12),0.8000000000000002,312,[80  6][18 16]
1543,(0, 5, 8, 9, 10),0.7166666666666667,268,[86  0][34  0]
1544,(0, 5, 8, 9, 11),0.8166666666666667,281,[84  2][20 14]
1545,(0, 5, 8, 9, 12),0.775,283,[85  1][26  8]
1546,(0, 5, 8, 10, 11),0.8000000000000002,281,[85  1][23 11]
1547,(0, 5, 8, 10, 12),0.7166666666666667,283,[86  0][34  0]
1548,(0, 5, 8, 11, 12),0.8166666666666667,297,[85  1][21 13]
1549,(0, 5, 9, 10, 11),0.7916666666666666,281,[84  2][23 11]
1550,(0, 5, 9, 10, 12),0.7666666666666667,283,[85  1][27  7]
1551,(0, 5, 9, 11, 12),0.8333333333333334,297,[85  1][19 15]
1552,(0, 5, 10, 11, 12),0.825,297,[86  0][21 13]
1553,(0, 6, 7, 8, 9),0.775,294,[83  3][24 10]
1554,(0, 6, 7, 8, 10),0.7166666666666667,294,[86  0][34  0]
1555,(0, 6, 7, 8, 11),0.7916666666666666,307,[81  5][20 14]
1556,(0, 6, 7, 8, 12),0.7250000000000001,309,[82  4][29  5]
1557,(0, 6, 7, 9, 10),0.7666666666666667,294,[84  2][26  8]
1558,(0, 6, 7, 9, 11),0.8083333333333333,307,[81  5][18 16]
1559,(0, 6, 7, 9, 12),0.775,309,[80  6][21 13]
1560,(0, 6, 7, 10, 11),0.7916666666666666,307,[81  5][20 14]
1561,(0, 6, 7, 10, 12),0.7250000000000001,309,[81  5][28  6]
1562,(0, 6, 7, 11, 12),0.8000000000000002,323,[81  5][19 15]
1563,(0, 6, 8, 9, 10),0.7250000000000001,278,[86  0][33  1]
1564,(0, 6, 8, 9, 11),0.8166666666666667,292,[84  2][20 14]
1565,(0, 6, 8, 9, 12),0.7583333333333333,294,[84  2][27  7]
1566,(0, 6, 8, 10, 11),0.7833333333333333,292,[84  2][24 10]
1567,(0, 6, 8, 10, 12),0.7166666666666667,294,[86  0][34  0]
1568,(0, 6, 8, 11, 12),0.8166666666666667,307,[85  1][21 13]
1569,(0, 6, 9, 10, 11),0.7916666666666666,292,[83  3][22 12]
1570,(0, 6, 9, 10, 12),0.75,294,[85  1][29  5]
1571,(0, 6, 9, 11, 12),0.8166666666666667,307,[84  2][20 14]
1572,(0, 6, 10, 11, 12),0.825,307,[86  0][21 13]
1573,(0, 7, 8, 9, 10),0.775,365,[83  3][24 10]
1574,(0, 7, 8, 9, 11),0.8333333333333334,379,[81  5][15 19]
1575,(0, 7, 8, 9, 12),0.8083333333333333,381,[80  6][17 17]
1576,(0, 7, 8, 10, 11),0.8000000000000002,379,[81  5][19 15]
1577,(0, 7, 8, 10, 12),0.7416666666666667,381,[81  5][26  8]
1578,(0, 7, 8, 11, 12),0.8166666666666667,395,[80  6][16 18]
1579,(0, 7, 9, 10, 11),0.8083333333333333,379,[80  6][17 17]
1580,(0, 7, 9, 10, 12),0.8166666666666667,381,[81  5][17 17]
1581,(0, 7, 9, 11, 12),0.8083333333333333,395,[78  8][15 19]
1582,(0, 7, 10, 11, 12),0.8166666666666667,395,[81  5][17 17]
1583,(0, 8, 9, 10, 11),0.8416666666666667,363,[84  2][17 17]
1584,(0, 8, 9, 10, 12),0.7833333333333333,365,[85  1][25  9]
1585,(0, 8, 9, 11, 12),0.8333333333333334,379,[85  1][19 15]
1586,(0, 8, 10, 11, 12),0.8416666666666667,379,[83  3][16 18]
1587,(0, 9, 10, 11, 12),0.825,379,[84  2][19 15]
1588,(1, 2, 3, 4, 5),0.7166666666666667,15,[86  0][34  0]
1589,(1, 2, 3, 4, 6),0.7166666666666667,25,[86  0][34  0]
1590,(1, 2, 3, 4, 7),0.7250000000000001,113,[85  1][32  2]
1591,(1, 2, 3, 4, 8),0.7166666666666667,97,[86  0][34  0]
1592,(1, 2, 3, 4, 9),0.7666666666666667,97,[86  0][28  6]
1593,(1, 2, 3, 4, 10),0.7166666666666667,97,[86  0][34  0]
1594,(1, 2, 3, 4, 11),0.7916666666666666,111,[84  2][23 11]
1595,(1, 2, 3, 4, 12),0.7166666666666667,113,[86  0][34  0]
1596,(1, 2, 3, 5, 6),0.7166666666666667,23,[86  0][34  0]
1597,(1, 2, 3, 5, 7),0.7250000000000001,111,[85  1][32  2]
1598,(1, 2, 3, 5, 8),0.7166666666666667,95,[86  0][34  0]
1599,(1, 2, 3, 5, 9),0.775,95,[86  0][27  7]
1600,(1, 2, 3, 5, 10),0.7166666666666667,95,[86  0][34  0]
1601,(1, 2, 3, 5, 11),0.7916666666666666,109,[84  2][23 11]
1602,(1, 2, 3, 5, 12),0.7250000000000001,111,[86  0][33  1]
1603,(1, 2, 3, 6, 7),0.7333333333333333,121,[85  1][31  3]
1604,(1, 2, 3, 6, 8),0.7166666666666667,105,[86  0][34  0]
1605,(1, 2, 3, 6, 9),0.7666666666666667,105,[86  0][28  6]
1606,(1, 2, 3, 6, 10),0.7166666666666667,105,[86  0][34  0]
1607,(1, 2, 3, 6, 11),0.8083333333333333,119,[84  2][21 13]
1608,(1, 2, 3, 6, 12),0.7250000000000001,121,[86  0][33  1]
1609,(1, 2, 3, 7, 8),0.7333333333333333,193,[83  3][29  5]
1610,(1, 2, 3, 7, 9),0.8000000000000002,193,[82  4][20 14]
1611,(1, 2, 3, 7, 10),0.7250000000000001,193,[82  4][29  5]
1612,(1, 2, 3, 7, 11),0.7916666666666666,206,[80  6][19 15]
1613,(1, 2, 3, 7, 12),0.8000000000000002,208,[79  7][17 17]
1614,(1, 2, 3, 8, 9),0.7916666666666666,177,[86  0][25  9]
1615,(1, 2, 3, 8, 10),0.7166666666666667,177,[86  0][34  0]
1616,(1, 2, 3, 8, 11),0.825,191,[84  2][19 15]
1617,(1, 2, 3, 8, 12),0.7250000000000001,193,[86  0][33  1]
1618,(1, 2, 3, 9, 10),0.775,177,[86  0][27  7]
1619,(1, 2, 3, 9, 11),0.8416666666666667,191,[84  2][17 17]
1620,(1, 2, 3, 9, 12),0.7833333333333333,193,[84  2][24 10]
1621,(1, 2, 3, 10, 11),0.8166666666666667,191,[84  2][20 14]
1622,(1, 2, 3, 10, 12),0.7416666666666667,193,[85  1][30  4]
1623,(1, 2, 3, 11, 12),0.8333333333333334,206,[84  2][18 16]
1624,(1, 2, 4, 5, 6),0.7166666666666667,29,[86  0][34  0]
1625,(1, 2, 4, 5, 7),0.7250000000000001,117,[86  0][33  1]
1626,(1, 2, 4, 5, 8),0.7166666666666667,101,[86  0][34  0]
1627,(1, 2, 4, 5, 9),0.7416666666666667,101,[86  0][31  3]
1628,(1, 2, 4, 5, 10),0.7166666666666667,101,[86  0][34  0]
1629,(1, 2, 4, 5, 11),0.7666666666666667,115,[84  2][26  8]
1630,(1, 2, 4, 5, 12),0.7166666666666667,117,[86  0][34  0]
1631,(1, 2, 4, 6, 7),0.7250000000000001,127,[86  0][33  1]
1632,(1, 2, 4, 6, 8),0.7166666666666667,112,[86  0][34  0]
1633,(1, 2, 4, 6, 9),0.7583333333333333,112,[86  0][29  5]
1634,(1, 2, 4, 6, 10),0.7166666666666667,112,[86  0][34  0]
1635,(1, 2, 4, 6, 11),0.7833333333333333,125,[84  2][24 10]
1636,(1, 2, 4, 6, 12),0.7166666666666667,127,[86  0][34  0]
1637,(1, 2, 4, 7, 8),0.7166666666666667,199,[85  1][33  1]
1638,(1, 2, 4, 7, 9),0.8083333333333333,199,[83  3][20 14]
1639,(1, 2, 4, 7, 10),0.7333333333333333,199,[85  1][31  3]
1640,(1, 2, 4, 7, 11),0.7833333333333333,213,[79  7][19 15]
1641,(1, 2, 4, 7, 12),0.7250000000000001,215,[81  5][28  6]
1642,(1, 2, 4, 8, 9),0.7833333333333333,183,[86  0][26  8]
1643,(1, 2, 4, 8, 10),0.7166666666666667,183,[86  0][34  0]
1644,(1, 2, 4, 8, 11),0.7916666666666666,197,[83  3][22 12]
1645,(1, 2, 4, 8, 12),0.7166666666666667,199,[86  0][34  0]
1646,(1, 2, 4, 9, 10),0.7583333333333333,183,[86  0][29  5]
1647,(1, 2, 4, 9, 11),0.8083333333333333,197,[83  3][20 14]
1648,(1, 2, 4, 9, 12),0.775,199,[86  0][27  7]
1649,(1, 2, 4, 10, 11),0.8000000000000002,197,[82  4][20 14]
1650,(1, 2, 4, 10, 12),0.7250000000000001,199,[86  0][33  1]
1651,(1, 2, 4, 11, 12),0.825,213,[80  6][15 19]
1652,(1, 2, 5, 6, 7),0.7333333333333333,125,[86  0][32  2]
1653,(1, 2, 5, 6, 8),0.7166666666666667,110,[86  0][34  0]
1654,(1, 2, 5, 6, 9),0.7666666666666667,110,[86  0][28  6]
1655,(1, 2, 5, 6, 10),0.7166666666666667,110,[86  0][34  0]
1656,(1, 2, 5, 6, 11),0.7583333333333333,123,[84  2][27  7]
1657,(1, 2, 5, 6, 12),0.7166666666666667,125,[86  0][34  0]
1658,(1, 2, 5, 7, 8),0.7250000000000001,197,[85  1][32  2]
1659,(1, 2, 5, 7, 9),0.7916666666666666,197,[83  3][22 12]
1660,(1, 2, 5, 7, 10),0.7416666666666667,197,[85  1][30  4]
1661,(1, 2, 5, 7, 11),0.7916666666666666,211,[78  8][17 17]
1662,(1, 2, 5, 7, 12),0.7333333333333333,213,[81  5][27  7]
1663,(1, 2, 5, 8, 9),0.8000000000000002,181,[86  0][24 10]
1664,(1, 2, 5, 8, 10),0.7166666666666667,181,[86  0][34  0]
1665,(1, 2, 5, 8, 11),0.8083333333333333,195,[83  3][20 14]
1666,(1, 2, 5, 8, 12),0.7166666666666667,197,[86  0][34  0]
1667,(1, 2, 5, 9, 10),0.775,181,[86  0][27  7]
1668,(1, 2, 5, 9, 11),0.8166666666666667,195,[83  3][19 15]
1669,(1, 2, 5, 9, 12),0.7833333333333333,197,[86  0][26  8]
1670,(1, 2, 5, 10, 11),0.8000000000000002,195,[82  4][20 14]
1671,(1, 2, 5, 10, 12),0.7333333333333333,197,[86  0][32  2]
1672,(1, 2, 5, 11, 12),0.8333333333333334,211,[80  6][14 20]
1673,(1, 2, 6, 7, 8),0.7166666666666667,207,[85  1][33  1]
1674,(1, 2, 6, 7, 9),0.8000000000000002,207,[83  3][21 13]
1675,(1, 2, 6, 7, 10),0.7333333333333333,207,[84  2][30  4]
1676,(1, 2, 6, 7, 11),0.7916666666666666,221,[78  8][17 17]
1677,(1, 2, 6, 7, 12),0.7416666666666667,223,[81  5][26  8]
1678,(1, 2, 6, 8, 9),0.7833333333333333,192,[86  0][26  8]
1679,(1, 2, 6, 8, 10),0.7166666666666667,192,[86  0][34  0]
1680,(1, 2, 6, 8, 11),0.8083333333333333,205,[84  2][21 13]
1681,(1, 2, 6, 8, 12),0.7166666666666667,207,[86  0][34  0]
1682,(1, 2, 6, 9, 10),0.775,192,[86  0][27  7]
1683,(1, 2, 6, 9, 11),0.8166666666666667,205,[82  4][18 16]
1684,(1, 2, 6, 9, 12),0.7666666666666667,207,[83  3][25  9]
1685,(1, 2, 6, 10, 11),0.8000000000000002,205,[82  4][20 14]
1686,(1, 2, 6, 10, 12),0.7250000000000001,207,[86  0][33  1]
1687,(1, 2, 6, 11, 12),0.825,221,[83  3][18 16]
1688,(1, 2, 7, 8, 9),0.8166666666666667,279,[83  3][19 15]
1689,(1, 2, 7, 8, 10),0.7416666666666667,279,[83  3][28  6]
1690,(1, 2, 7, 8, 11),0.8083333333333333,293,[79  7][16 18]
1691,(1, 2, 7, 8, 12),0.7583333333333333,295,[80  6][23 11]
1692,(1, 2, 7, 9, 10),0.8166666666666667,279,[83  3][19 15]
1693,(1, 2, 7, 9, 11),0.825,293,[81  5][16 18]
1694,(1, 2, 7, 9, 12),0.8166666666666667,295,[78  8][14 20]
1695,(1, 2, 7, 10, 11),0.8083333333333333,293,[79  7][16 18]
1696,(1, 2, 7, 10, 12),0.7666666666666667,295,[81  5][23 11]
1697,(1, 2, 7, 11, 12),0.8333333333333334,308,[79  7][13 21]
1698,(1, 2, 8, 9, 10),0.8000000000000002,263,[86  0][24 10]
1699,(1, 2, 8, 9, 11),0.825,277,[82  4][17 17]
1700,(1, 2, 8, 9, 12),0.8000000000000002,279,[86  0][24 10]
1701,(1, 2, 8, 10, 11),0.8083333333333333,277,[82  4][19 15]
1702,(1, 2, 8, 10, 12),0.7416666666666667,279,[85  1][30  4]
1703,(1, 2, 8, 11, 12),0.8416666666666667,293,[83  3][16 18]
1704,(1, 2, 9, 10, 11),0.8333333333333334,277,[84  2][18 16]
1705,(1, 2, 9, 10, 12),0.8000000000000002,279,[86  0][24 10]
1706,(1, 2, 9, 11, 12),0.825,293,[82  4][17 17]
1707,(1, 2, 10, 11, 12),0.8333333333333334,293,[83  3][17 17]
1708,(1, 3, 4, 5, 6),0.7166666666666667,29,[86  0][34  0]
1709,(1, 3, 4, 5, 7),0.7166666666666667,117,[86  0][34  0]
1710,(1, 3, 4, 5, 8),0.7166666666666667,101,[86  0][34  0]
1711,(1, 3, 4, 5, 9),0.7166666666666667,101,[86  0][34  0]
1712,(1, 3, 4, 5, 10),0.7166666666666667,101,[86  0][34  0]
1713,(1, 3, 4, 5, 11),0.7333333333333333,115,[85  1][31  3]
1714,(1, 3, 4, 5, 12),0.7166666666666667,117,[86  0][34  0]
1715,(1, 3, 4, 6, 7),0.7166666666666667,127,[86  0][34  0]
1716,(1, 3, 4, 6, 8),0.7166666666666667,112,[86  0][34  0]
1717,(1, 3, 4, 6, 9),0.7166666666666667,112,[86  0][34  0]
1718,(1, 3, 4, 6, 10),0.7166666666666667,112,[86  0][34  0]
1719,(1, 3, 4, 6, 11),0.7250000000000001,125,[84  2][31  3]
1720,(1, 3, 4, 6, 12),0.7166666666666667,127,[86  0][34  0]
1721,(1, 3, 4, 7, 8),0.7083333333333334,199,[85  1][34  0]
1722,(1, 3, 4, 7, 9),0.7583333333333333,199,[83  3][26  8]
1723,(1, 3, 4, 7, 10),0.7166666666666667,199,[86  0][34  0]
1724,(1, 3, 4, 7, 11),0.775,213,[82  4][23 11]
1725,(1, 3, 4, 7, 12),0.7166666666666667,215,[83  3][31  3]
1726,(1, 3, 4, 8, 9),0.7166666666666667,183,[86  0][34  0]
1727,(1, 3, 4, 8, 10),0.7166666666666667,183,[86  0][34  0]
1728,(1, 3, 4, 8, 11),0.75,197,[85  1][29  5]
1729,(1, 3, 4, 8, 12),0.7166666666666667,199,[86  0][34  0]
1730,(1, 3, 4, 9, 10),0.7166666666666667,183,[86  0][34  0]
1731,(1, 3, 4, 9, 11),0.7916666666666666,197,[85  1][24 10]
1732,(1, 3, 4, 9, 12),0.7583333333333333,199,[85  1][28  6]
1733,(1, 3, 4, 10, 11),0.7916666666666666,197,[85  1][24 10]
1734,(1, 3, 4, 10, 12),0.7166666666666667,199,[86  0][34  0]
1735,(1, 3, 4, 11, 12),0.8083333333333333,213,[84  2][21 13]
1736,(1, 3, 5, 6, 7),0.7166666666666667,125,[86  0][34  0]
1737,(1, 3, 5, 6, 8),0.7166666666666667,110,[86  0][34  0]
1738,(1, 3, 5, 6, 9),0.7166666666666667,110,[86  0][34  0]
1739,(1, 3, 5, 6, 10),0.7166666666666667,110,[86  0][34  0]
1740,(1, 3, 5, 6, 11),0.7250000000000001,123,[84  2][31  3]
1741,(1, 3, 5, 6, 12),0.7166666666666667,125,[86  0][34  0]
1742,(1, 3, 5, 7, 8),0.7166666666666667,197,[86  0][34  0]
1743,(1, 3, 5, 7, 9),0.7583333333333333,197,[82  4][25  9]
1744,(1, 3, 5, 7, 10),0.7250000000000001,197,[86  0][33  1]
1745,(1, 3, 5, 7, 11),0.775,211,[82  4][23 11]
1746,(1, 3, 5, 7, 12),0.7250000000000001,213,[84  2][31  3]
1747,(1, 3, 5, 8, 9),0.7166666666666667,181,[86  0][34  0]
