2637,(0, 1, 4, 9, 11, 12),0.85,300,[[80,6],[12,22]]
2638,(0, 1, 4, 10, 11, 12),0.816666666667,300,[[80,6],[16,18]]
2639,(0, 1, 5, 6, 7, 8),0.758333333333,212,[[79,7],[22,12]]
2640,(0, 1, 5, 6, 7, 9),0.791666666667,212,[[76,10],[15,19]]
2641,(0, 1, 5, 6, 7, 10),0.725,212,[[74,12],[21,13]]
2642,(0, 1, 5, 6, 7, 11),0.8,226,[[76,10],[14,20]]
2643,(0, 1, 5, 6, 7, 12),0.741666666667,228,[[73,13],[18,16]]
2644,(0, 1, 5, 6, 8, 9),0.783333333333,197,[[81,5],[21,13]]
2645,(0, 1, 5, 6, 8, 10),0.725,197,[[85,1],[32,2]]
2646,(0, 1, 5, 6, 8, 11),0.791666666667,210,[[80,6],[19,15]]
2647,(0, 1, 5, 6, 8, 12),0.708333333333,212,[[76,10],[25,9]]
2648,(0, 1, 5, 6, 9, 10),0.783333333333,197,[[83,3],[23,11]]
2649,(0, 1, 5, 6, 9, 11),0.808333333333,210,[[81,5],[18,16]]
2650,(0, 1, 5, 6, 9, 12),0.766666666667,212,[[79,7],[21,13]]
2651,(0, 1, 5, 6, 10, 11),0.783333333333,210,[[77,9],[17,17]]
2652,(0, 1, 5, 6, 10, 12),0.766666666667,212,[[77,9],[19,15]]
2653,(0, 1, 5, 6, 11, 12),0.825,226,[[83,3],[18,16]]
2654,(0, 1, 5, 7, 8, 9),0.8,284,[[78,8],[16,18]]
2655,(0, 1, 5, 7, 8, 10),0.716666666667,284,[[75,11],[23,11]]
2656,(0, 1, 5, 7, 8, 11),0.791666666667,298,[[73,13],[12,22]]
2657,(0, 1, 5, 7, 8, 12),0.766666666667,300,[[77,9],[19,15]]
2658,(0, 1, 5, 7, 9, 10),0.808333333333,284,[[75,11],[12,22]]
2659,(0, 1, 5, 7, 9, 11),0.808333333333,298,[[77,9],[14,20]]
2660,(0, 1, 5, 7, 9, 12),0.8,300,[[77,9],[15,19]]
2661,(0, 1, 5, 7, 10, 11),0.833333333333,298,[[78,8],[12,22]]
2662,(0, 1, 5, 7, 10, 12),0.791666666667,300,[[76,10],[15,19]]
2663,(0, 1, 5, 7, 11, 12),0.841666666667,313,[[78,8],[11,23]]
2664,(0, 1, 5, 8, 9, 10),0.8,269,[[84,2],[22,12]]
2665,(0, 1, 5, 8, 9, 11),0.816666666667,282,[[81,5],[17,17]]
2666,(0, 1, 5, 8, 9, 12),0.775,284,[[81,5],[22,12]]
2667,(0, 1, 5, 8, 10, 11),0.833333333333,282,[[79,7],[13,21]]
2668,(0, 1, 5, 8, 10, 12),0.775,284,[[76,10],[17,17]]
2669,(0, 1, 5, 8, 11, 12),0.825,298,[[80,6],[15,19]]
2670,(0, 1, 5, 9, 10, 11),0.816666666667,282,[[80,6],[16,18]]
2671,(0, 1, 5, 9, 10, 12),0.816666666667,284,[[81,5],[17,17]]
2672,(0, 1, 5, 9, 11, 12),0.825,298,[[80,6],[15,19]]
2673,(0, 1, 5, 10, 11, 12),0.8,298,[[79,7],[17,17]]
2674,(0, 1, 6, 7, 8, 9),0.791666666667,295,[[77,9],[16,18]]
2675,(0, 1, 6, 7, 8, 10),0.733333333333,295,[[72,14],[18,16]]
2676,(0, 1, 6, 7, 8, 11),0.8,308,[[75,11],[13,21]]
2677,(0, 1, 6, 7, 8, 12),0.741666666667,310,[[73,13],[18,16]]
2678,(0, 1, 6, 7, 9, 10),0.791666666667,295,[[74,12],[13,21]]
2679,(0, 1, 6, 7, 9, 11),0.825,308,[[76,10],[11,23]]
2680,(0, 1, 6, 7, 9, 12),0.775,310,[[75,11],[16,18]]
2681,(0, 1, 6, 7, 10, 11),0.833333333333,308,[[76,10],[10,24]]
2682,(0, 1, 6, 7, 10, 12),0.8,310,[[76,10],[14,20]]
2683,(0, 1, 6, 7, 11, 12),0.833333333333,324,[[78,8],[12,22]]
2684,(0, 1, 6, 8, 9, 10),0.8,279,[[84,2],[22,12]]
2685,(0, 1, 6, 8, 9, 11),0.841666666667,293,[[81,5],[14,20]]
2686,(0, 1, 6, 8, 9, 12),0.791666666667,295,[[80,6],[19,15]]
2687,(0, 1, 6, 8, 10, 11),0.841666666667,293,[[81,5],[14,20]]
2688,(0, 1, 6, 8, 10, 12),0.775,295,[[76,10],[17,17]]
2689,(0, 1, 6, 8, 11, 12),0.825,308,[[81,5],[16,18]]
2690,(0, 1, 6, 9, 10, 11),0.833333333333,293,[[80,6],[14,20]]
2691,(0, 1, 6, 9, 10, 12),0.741666666667,295,[[77,9],[22,12]]
2692,(0, 1, 6, 9, 11, 12),0.825,308,[[79,7],[14,20]]
2693,(0, 1, 6, 10, 11, 12),0.825,308,[[80,6],[15,19]]
2694,(0, 1, 7, 8, 9, 10),0.808333333333,366,[[76,10],[13,21]]
2695,(0, 1, 7, 8, 9, 11),0.85,380,[[78,8],[10,24]]
2696,(0, 1, 7, 8, 9, 12),0.808333333333,382,[[76,10],[13,21]]
2697,(0, 1, 7, 8, 10, 11),0.85,380,[[78,8],[10,24]]
2698,(0, 1, 7, 8, 10, 12),0.791666666667,382,[[76,10],[15,19]]
2699,(0, 1, 7, 8, 11, 12),0.858333333333,396,[[78,8],[9,25]]
2700,(0, 1, 7, 9, 10, 11),0.833333333333,380,[[76,10],[10,24]]
2701,(0, 1, 7, 9, 10, 12),0.791666666667,382,[[77,9],[16,18]]
2702,(0, 1, 7, 9, 11, 12),0.833333333333,396,[[76,10],[10,24]]
2703,(0, 1, 7, 10, 11, 12),0.841666666667,396,[[79,7],[12,22]]
2704,(0, 1, 8, 9, 10, 11),0.858333333333,364,[[82,4],[13,21]]
2705,(0, 1, 8, 9, 10, 12),0.775,366,[[76,10],[17,17]]
2706,(0, 1, 8, 9, 11, 12),0.841666666667,380,[[80,6],[13,21]]
2707,(0, 1, 8, 10, 11, 12),0.833333333333,380,[[79,7],[13,21]]
2708,(0, 1, 9, 10, 11, 12),0.825,380,[[80,6],[15,19]]
2709,(0, 2, 3, 4, 5, 6),0.725,30,[[81,5],[28,6]]
2710,(0, 2, 3, 4, 5, 7),0.766666666667,118,[[75,11],[17,17]]
2711,(0, 2, 3, 4, 5, 8),0.741666666667,102,[[80,6],[25,9]]
2712,(0, 2, 3, 4, 5, 9),0.783333333333,102,[[81,5],[21,13]]
2713,(0, 2, 3, 4, 5, 10),0.741666666667,102,[[78,8],[23,11]]
2714,(0, 2, 3, 4, 5, 11),0.775,116,[[78,8],[19,15]]
2715,(0, 2, 3, 4, 5, 12),0.741666666667,118,[[79,7],[24,10]]
2716,(0, 2, 3, 4, 6, 7),0.741666666667,128,[[72,14],[17,17]]
2717,(0, 2, 3, 4, 6, 8),0.733333333333,113,[[82,4],[28,6]]
2718,(0, 2, 3, 4, 6, 9),0.783333333333,113,[[82,4],[22,12]]
2719,(0, 2, 3, 4, 6, 10),0.758333333333,113,[[75,11],[18,16]]
2720,(0, 2, 3, 4, 6, 11),0.791666666667,126,[[81,5],[20,14]]
2721,(0, 2, 3, 4, 6, 12),0.775,128,[[83,3],[24,10]]
2722,(0, 2, 3, 4, 7, 8),0.783333333333,200,[[72,14],[12,22]]
2723,(0, 2, 3, 4, 7, 9),0.825,200,[[79,7],[14,20]]
2724,(0, 2, 3, 4, 7, 10),0.808333333333,200,[[75,11],[12,22]]
2725,(0, 2, 3, 4, 7, 11),0.816666666667,214,[[72,14],[8,26]]
2726,(0, 2, 3, 4, 7, 12),0.791666666667,216,[[76,10],[15,19]]
2727,(0, 2, 3, 4, 8, 9),0.775,184,[[81,5],[22,12]]
2728,(0, 2, 3, 4, 8, 10),0.758333333333,184,[[79,7],[22,12]]
2729,(0, 2, 3, 4, 8, 11),0.8,198,[[77,9],[15,19]]
2730,(0, 2, 3, 4, 8, 12),0.75,200,[[80,6],[24,10]]
2731,(0, 2, 3, 4, 9, 10),0.791666666667,184,[[80,6],[19,15]]
2732,(0, 2, 3, 4, 9, 11),0.825,198,[[80,6],[15,19]]
2733,(0, 2, 3, 4, 9, 12),0.816666666667,200,[[80,6],[16,18]]
2734,(0, 2, 3, 4, 10, 11),0.816666666667,198,[[79,7],[15,19]]
2735,(0, 2, 3, 4, 10, 12),0.816666666667,200,[[79,7],[15,19]]
2736,(0, 2, 3, 4, 11, 12),0.8,214,[[80,6],[18,16]]
2737,(0, 2, 3, 5, 6, 7),0.741666666667,126,[[73,13],[18,16]]
2738,(0, 2, 3, 5, 6, 8),0.758333333333,111,[[83,3],[26,8]]
2739,(0, 2, 3, 5, 6, 9),0.791666666667,111,[[83,3],[22,12]]
2740,(0, 2, 3, 5, 6, 10),0.741666666667,111,[[74,12],[19,15]]
2741,(0, 2, 3, 5, 6, 11),0.791666666667,124,[[83,3],[22,12]]
2742,(0, 2, 3, 5, 6, 12),0.783333333333,126,[[83,3],[23,11]]
2743,(0, 2, 3, 5, 7, 8),0.766666666667,198,[[71,15],[13,21]]
2744,(0, 2, 3, 5, 7, 9),0.833333333333,198,[[79,7],[13,21]]
2745,(0, 2, 3, 5, 7, 10),0.791666666667,198,[[75,11],[14,20]]
2746,(0, 2, 3, 5, 7, 11),0.841666666667,212,[[75,11],[8,26]]
2747,(0, 2, 3, 5, 7, 12),0.775,214,[[75,11],[16,18]]
2748,(0, 2, 3, 5, 8, 9),0.791666666667,182,[[80,6],[19,15]]
2749,(0, 2, 3, 5, 8, 10),0.75,182,[[73,13],[17,17]]
2750,(0, 2, 3, 5, 8, 11),0.8,196,[[80,6],[18,16]]
2751,(0, 2, 3, 5, 8, 12),0.733333333333,198,[[78,8],[24,10]]
2752,(0, 2, 3, 5, 9, 10),0.808333333333,182,[[81,5],[18,16]]
2753,(0, 2, 3, 5, 9, 11),0.816666666667,196,[[81,5],[17,17]]
2754,(0, 2, 3, 5, 9, 12),0.816666666667,198,[[80,6],[16,18]]
2755,(0, 2, 3, 5, 10, 11),0.8,196,[[78,8],[16,18]]
2756,(0, 2, 3, 5, 10, 12),0.816666666667,198,[[78,8],[14,20]]
2757,(0, 2, 3, 5, 11, 12),0.808333333333,212,[[81,5],[18,16]]
2758,(0, 2, 3, 6, 7, 8),0.758333333333,208,[[72,14],[15,19]]
2759,(0, 2, 3, 6, 7, 9),0.825,208,[[79,7],[14,20]]
2760,(0, 2, 3, 6, 7, 10),0.758333333333,208,[[71,15],[14,20]]
2761,(0, 2, 3, 6, 7, 11),0.8,222,[[72,14],[10,24]]
2762,(0, 2, 3, 6, 7, 12),0.766666666667,224,[[75,11],[17,17]]
2763,(0, 2, 3, 6, 8, 9),0.825,193,[[83,3],[18,16]]
2764,(0, 2, 3, 6, 8, 10),0.741666666667,193,[[76,10],[21,13]]
2765,(0, 2, 3, 6, 8, 11),0.833333333333,206,[[80,6],[14,20]]
2766,(0, 2, 3, 6, 8, 12),0.758333333333,208,[[78,8],[21,13]]
2767,(0, 2, 3, 6, 9, 10),0.8,193,[[81,5],[19,15]]
2768,(0, 2, 3, 6, 9, 11),0.816666666667,206,[[79,7],[15,19]]
2769,(0, 2, 3, 6, 9, 12),0.825,208,[[81,5],[16,18]]
2770,(0, 2, 3, 6, 10, 11),0.808333333333,206,[[79,7],[16,18]]
2771,(0, 2, 3, 6, 10, 12),0.808333333333,208,[[78,8],[15,19]]
2772,(0, 2, 3, 6, 11, 12),0.808333333333,222,[[79,7],[16,18]]
2773,(0, 2, 3, 7, 8, 9),0.791666666667,280,[[75,11],[14,20]]
2774,(0, 2, 3, 7, 8, 10),0.766666666667,280,[[71,15],[13,21]]
2775,(0, 2, 3, 7, 8, 11),0.816666666667,294,[[72,14],[8,26]]
2776,(0, 2, 3, 7, 8, 12),0.816666666667,296,[[76,10],[12,22]]
2777,(0, 2, 3, 7, 9, 10),0.841666666667,280,[[80,6],[13,21]]
2778,(0, 2, 3, 7, 9, 11),0.833333333333,294,[[76,10],[10,24]]
2779,(0, 2, 3, 7, 9, 12),0.841666666667,296,[[78,8],[11,23]]
2780,(0, 2, 3, 7, 10, 11),0.841666666667,294,[[77,9],[10,24]]
2781,(0, 2, 3, 7, 10, 12),0.808333333333,296,[[78,8],[15,19]]
2782,(0, 2, 3, 7, 11, 12),0.833333333333,309,[[77,9],[11,23]]
2783,(0, 2, 3, 8, 9, 10),0.8,264,[[80,6],[18,16]]
2784,(0, 2, 3, 8, 9, 11),0.858333333333,278,[[81,5],[12,22]]
2785,(0, 2, 3, 8, 9, 12),0.825,280,[[80,6],[15,19]]
2786,(0, 2, 3, 8, 10, 11),0.841666666667,278,[[79,7],[12,22]]
2787,(0, 2, 3, 8, 10, 12),0.816666666667,280,[[79,7],[15,19]]
2788,(0, 2, 3, 8, 11, 12),0.833333333333,294,[[80,6],[14,20]]
2789,(0, 2, 3, 9, 10, 11),0.833333333333,278,[[81,5],[15,19]]
2790,(0, 2, 3, 9, 10, 12),0.825,280,[[79,7],[14,20]]
2791,(0, 2, 3, 9, 11, 12),0.833333333333,294,[[80,6],[14,20]]
2792,(0, 2, 3, 10, 11, 12),0.825,294,[[79,7],[14,20]]
2793,(0, 2, 4, 5, 6, 7),0.741666666667,132,[[71,15],[16,18]]
2794,(0, 2, 4, 5, 6, 8),0.758333333333,117,[[82,4],[25,9]]
2795,(0, 2, 4, 5, 6, 9),0.783333333333,117,[[80,6],[20,14]]
2796,(0, 2, 4, 5, 6, 10),0.741666666667,117,[[74,12],[19,15]]
2797,(0, 2, 4, 5, 6, 11),0.8,130,[[80,6],[18,16]]
2798,(0, 2, 4, 5, 6, 12),0.775,132,[[81,5],[22,12]]
2799,(0, 2, 4, 5, 7, 8),0.758333333333,204,[[70,16],[13,21]]
2800,(0, 2, 4, 5, 7, 9),0.758333333333,204,[[74,12],[17,17]]
2801,(0, 2, 4, 5, 7, 10),0.8,204,[[73,13],[11,23]]
2802,(0, 2, 4, 5, 7, 11),0.8,218,[[73,13],[11,23]]
2803,(0, 2, 4, 5, 7, 12),0.791666666667,220,[[75,11],[14,20]]
2804,(0, 2, 4, 5, 8, 9),0.783333333333,189,[[80,6],[20,14]]
2805,(0, 2, 4, 5, 8, 10),0.716666666667,189,[[75,11],[23,11]]
2806,(0, 2, 4, 5, 8, 11),0.833333333333,202,[[77,9],[11,23]]
2807,(0, 2, 4, 5, 8, 12),0.741666666667,204,[[75,11],[20,14]]
2808,(0, 2, 4, 5, 9, 10),0.775,189,[[78,8],[19,15]]
2809,(0, 2, 4, 5, 9, 11),0.791666666667,202,[[76,10],[15,19]]
2810,(0, 2, 4, 5, 9, 12),0.833333333333,204,[[82,4],[16,18]]
2811,(0, 2, 4, 5, 10, 11),0.816666666667,202,[[79,7],[15,19]]
2812,(0, 2, 4, 5, 10, 12),0.808333333333,204,[[79,7],[16,18]]
2813,(0, 2, 4, 5, 11, 12),0.833333333333,218,[[77,9],[11,23]]
2814,(0, 2, 4, 6, 7, 8),0.766666666667,214,[[70,16],[12,22]]
2815,(0, 2, 4, 6, 7, 9),0.791666666667,214,[[75,11],[14,20]]
2816,(0, 2, 4, 6, 7, 10),0.783333333333,214,[[72,14],[12,22]]
2817,(0, 2, 4, 6, 7, 11),0.783333333333,228,[[70,16],[10,24]]
2818,(0, 2, 4, 6, 7, 12),0.783333333333,230,[[75,11],[15,19]]
2819,(0, 2, 4, 6, 8, 9),0.808333333333,199,[[83,3],[20,14]]
2820,(0, 2, 4, 6, 8, 10),0.766666666667,199,[[74,12],[16,18]]
2821,(0, 2, 4, 6, 8, 11),0.808333333333,212,[[77,9],[14,20]]
2822,(0, 2, 4, 6, 8, 12),0.808333333333,214,[[80,6],[17,17]]
2823,(0, 2, 4, 6, 9, 10),0.775,199,[[77,9],[18,16]]
2824,(0, 2, 4, 6, 9, 11),0.816666666667,212,[[76,10],[12,22]]
2825,(0, 2, 4, 6, 9, 12),0.833333333333,214,[[82,4],[16,18]]
2826,(0, 2, 4, 6, 10, 11),0.816666666667,212,[[78,8],[14,20]]
2827,(0, 2, 4, 6, 10, 12),0.825,214,[[79,7],[14,20]]
2828,(0, 2, 4, 6, 11, 12),0.833333333333,228,[[78,8],[12,22]]
2829,(0, 2, 4, 7, 8, 9),0.783333333333,286,[[74,12],[14,20]]
2830,(0, 2, 4, 7, 8, 10),0.783333333333,286,[[72,14],[12,22]]
2831,(0, 2, 4, 7, 8, 11),0.816666666667,300,[[70,16],[6,28]]
2832,(0, 2, 4, 7, 8, 12),0.816666666667,302,[[76,10],[12,22]]
2833,(0, 2, 4, 7, 9, 10),0.8,286,[[75,11],[13,21]]
2834,(0, 2, 4, 7, 9, 11),0.833333333333,300,[[75,11],[9,25]]
2835,(0, 2, 4, 7, 9, 12),0.816666666667,302,[[75,11],[11,23]]
2836,(0, 2, 4, 7, 10, 11),0.816666666667,300,[[74,12],[10,24]]
2837,(0, 2, 4, 7, 10, 12),0.833333333333,302,[[79,7],[13,21]]
2838,(0, 2, 4, 7, 11, 12),0.875,315,[[76,10],[5,29]]
2839,(0, 2, 4, 8, 9, 10),0.808333333333,271,[[79,7],[16,18]]
2840,(0, 2, 4, 8, 9, 11),0.833333333333,284,[[78,8],[12,22]]
2841,(0, 2, 4, 8, 9, 12),0.833333333333,286,[[81,5],[15,19]]
2842,(0, 2, 4, 8, 10, 11),0.841666666667,284,[[79,7],[12,22]]
2843,(0, 2, 4, 8, 10, 12),0.825,286,[[79,7],[14,20]]
2844,(0, 2, 4, 8, 11, 12),0.85,300,[[79,7],[11,23]]
2845,(0, 2, 4, 9, 10, 11),0.833333333333,284,[[80,6],[14,20]]
2846,(0, 2, 4, 9, 10, 12),0.833333333333,286,[[80,6],[14,20]]
2847,(0, 2, 4, 9, 11, 12),0.85,300,[[78,8],[10,24]]
2848,(0, 2, 4, 10, 11, 12),0.833333333333,300,[[77,9],[11,23]]
2849,(0, 2, 5, 6, 7, 8),0.766666666667,212,[[70,16],[12,22]]
2850,(0, 2, 5, 6, 7, 9),0.783333333333,212,[[73,13],[13,21]]
2851,(0, 2, 5, 6, 7, 10),0.808333333333,212,[[73,13],[10,24]]
2852,(0, 2, 5, 6, 7, 11),0.791666666667,226,[[70,16],[9,25]]
2853,(0, 2, 5, 6, 7, 12),0.791666666667,228,[[76,10],[15,19]]
2854,(0, 2, 5, 6, 8, 9),0.825,197,[[83,3],[18,16]]
2855,(0, 2, 5, 6, 8, 10),0.8,197,[[79,7],[17,17]]
2856,(0, 2, 5, 6, 8, 11),0.775,210,[[77,9],[18,16]]
2857,(0, 2, 5, 6, 8, 12),0.791666666667,212,[[80,6],[19,15]]
2858,(0, 2, 5, 6, 9, 10),0.808333333333,197,[[81,5],[18,16]]
2859,(0, 2, 5, 6, 9, 11),0.816666666667,210,[[79,7],[15,19]]
2860,(0, 2, 5, 6, 9, 12),0.825,212,[[82,4],[17,17]]
2861,(0, 2, 5, 6, 10, 11),0.808333333333,210,[[78,8],[15,19]]
2862,(0, 2, 5, 6, 10, 12),0.816666666667,212,[[79,7],[15,19]]
2863,(0, 2, 5, 6, 11, 12),0.85,226,[[82,4],[14,20]]
2864,(0, 2, 5, 7, 8, 9),0.791666666667,284,[[73,13],[12,22]]
2865,(0, 2, 5, 7, 8, 10),0.791666666667,284,[[71,15],[10,24]]
2866,(0, 2, 5, 7, 8, 11),0.825,298,[[72,14],[7,27]]
2867,(0, 2, 5, 7, 8, 12),0.825,300,[[74,12],[9,25]]
2868,(0, 2, 5, 7, 9, 10),0.816666666667,284,[[76,10],[12,22]]
2869,(0, 2, 5, 7, 9, 11),0.8,298,[[73,13],[11,23]]
2870,(0, 2, 5, 7, 9, 12),0.833333333333,300,[[79,7],[13,21]]
2871,(0, 2, 5, 7, 10, 11),0.85,298,[[77,9],[9,25]]
2872,(0, 2, 5, 7, 10, 12),0.841666666667,300,[[80,6],[13,21]]
2873,(0, 2, 5, 7, 11, 12),0.866666666667,313,[[75,11],[5,29]]
2874,(0, 2, 5, 8, 9, 10),0.808333333333,269,[[81,5],[18,16]]
2875,(0, 2, 5, 8, 9, 11),0.833333333333,282,[[79,7],[13,21]]
2876,(0, 2, 5, 8, 9, 12),0.825,284,[[82,4],[17,17]]
2877,(0, 2, 5, 8, 10, 11),0.825,282,[[78,8],[13,21]]
2878,(0, 2, 5, 8, 10, 12),0.825,284,[[79,7],[14,20]]
2879,(0, 2, 5, 8, 11, 12),0.866666666667,298,[[80,6],[10,24]]
2880,(0, 2, 5, 9, 10, 11),0.825,282,[[81,5],[16,18]]
2881,(0, 2, 5, 9, 10, 12),0.85,284,[[82,4],[14,20]]
2882,(0, 2, 5, 9, 11, 12),0.85,298,[[79,7],[11,23]]
2883,(0, 2, 5, 10, 11, 12),0.833333333333,298,[[78,8],[12,22]]
2884,(0, 2, 6, 7, 8, 9),0.8,295,[[74,12],[12,22]]
2885,(0, 2, 6, 7, 8, 10),0.808333333333,295,[[72,14],[9,25]]
2886,(0, 2, 6, 7, 8, 11),0.8,308,[[70,16],[8,26]]
2887,(0, 2, 6, 7, 8, 12),0.8,310,[[75,11],[13,21]]
2888,(0, 2, 6, 7, 9, 10),0.791666666667,295,[[74,12],[13,21]]
2889,(0, 2, 6, 7, 9, 11),0.8,308,[[72,14],[10,24]]
2890,(0, 2, 6, 7, 9, 12),0.808333333333,310,[[77,9],[14,20]]
2891,(0, 2, 6, 7, 10, 11),0.8,308,[[72,14],[10,24]]
2892,(0, 2, 6, 7, 10, 12),0.833333333333,310,[[79,7],[13,21]]
2893,(0, 2, 6, 7, 11, 12),0.816666666667,324,[[74,12],[10,24]]
2894,(0, 2, 6, 8, 9, 10),0.791666666667,279,[[79,7],[18,16]]
2895,(0, 2, 6, 8, 9, 11),0.816666666667,293,[[76,10],[12,22]]
2896,(0, 2, 6, 8, 9, 12),0.841666666667,295,[[82,4],[15,19]]
2897,(0, 2, 6, 8, 10, 11),0.841666666667,293,[[79,7],[12,22]]
2898,(0, 2, 6, 8, 10, 12),0.816666666667,295,[[78,8],[14,20]]
2899,(0, 2, 6, 8, 11, 12),0.85,308,[[81,5],[13,21]]
2900,(0, 2, 6, 9, 10, 11),0.825,293,[[79,7],[14,20]]
2901,(0, 2, 6, 9, 10, 12),0.825,295,[[79,7],[14,20]]
2902,(0, 2, 6, 9, 11, 12),0.85,308,[[78,8],[10,24]]
2903,(0, 2, 6, 10, 11, 12),0.841666666667,308,[[78,8],[11,23]]
2904,(0, 2, 7, 8, 9, 10),0.8,366,[[74,12],[12,22]]
2905,(0, 2, 7, 8, 9, 11),0.833333333333,380,[[74,12],[8,26]]
2906,(0, 2, 7, 8, 9, 12),0.833333333333,382,[[77,9],[11,23]]
2907,(0, 2, 7, 8, 10, 11),0.858333333333,380,[[76,10],[7,27]]
2908,(0, 2, 7, 8, 10, 12),0.816666666667,382,[[78,8],[14,20]]
2909,(0, 2, 7, 8, 11, 12),0.858333333333,396,[[75,11],[6,28]]
2910,(0, 2, 7, 9, 10, 11),0.825,380,[[75,11],[10,24]]
2911,(0, 2, 7, 9, 10, 12),0.833333333333,382,[[79,7],[13,21]]
2912,(0, 2, 7, 9, 11, 12),0.858333333333,396,[[76,10],[7,27]]
2913,(0, 2, 7, 10, 11, 12),0.841666666667,396,[[78,8],[11,23]]
2914,(0, 2, 8, 9, 10, 11),0.841666666667,364,[[79,7],[12,22]]
2915,(0, 2, 8, 9, 10, 12),0.833333333333,366,[[79,7],[13,21]]
2916,(0, 2, 8, 9, 11, 12),0.841666666667,380,[[78,8],[11,23]]
2917,(0, 2, 8, 10, 11, 12),0.85,380,[[78,8],[10,24]]
2918,(0, 2, 9, 10, 11, 12),0.875,380,[[81,5],[10,24]]
2919,(0, 3, 4, 5, 6, 7),0.691666666667,132,[[74,12],[25,9]]
2920,(0, 3, 4, 5, 6, 8),0.708333333333,117,[[81,5],[30,4]]
2921,(0, 3, 4, 5, 6, 9),0.75,117,[[81,5],[25,9]]
2922,(0, 3, 4, 5, 6, 10),0.691666666667,117,[[80,6],[31,3]]
2923,(0, 3, 4, 5, 6, 11),0.775,130,[[84,2],[25,9]]
2924,(0, 3, 4, 5, 6, 12),0.725,132,[[80,6],[27,7]]
2925,(0, 3, 4, 5, 7, 8),0.716666666667,204,[[79,7],[27,7]]
2926,(0, 3, 4, 5, 7, 9),0.783333333333,204,[[78,8],[18,16]]
2927,(0, 3, 4, 5, 7, 10),0.733333333333,204,[[78,8],[24,10]]
2928,(0, 3, 4, 5, 7, 11),0.775,218,[[74,12],[15,19]]
2929,(0, 3, 4, 5, 7, 12),0.741666666667,220,[[75,11],[20,14]]
2930,(0, 3, 4, 5, 8, 9),0.783333333333,189,[[85,1],[25,9]]
2931,(0, 3, 4, 5, 8, 10),0.708333333333,189,[[82,4],[31,3]]
2932,(0, 3, 4, 5, 8, 11),0.775,202,[[82,4],[23,11]]
2933,(0, 3, 4, 5, 8, 12),0.716666666667,204,[[78,8],[26,8]]
2934,(0, 3, 4, 5, 9, 10),0.775,189,[[84,2],[25,9]]
2935,(0, 3, 4, 5, 9, 11),0.816666666667,202,[[82,4],[18,16]]
2936,(0, 3, 4, 5, 9, 12),0.758333333333,204,[[78,8],[21,13]]
2937,(0, 3, 4, 5, 10, 11),0.791666666667,202,[[79,7],[18,16]]
2938,(0, 3, 4, 5, 10, 12),0.775,204,[[79,7],[20,14]]
2939,(0, 3, 4, 5, 11, 12),0.816666666667,218,[[82,4],[18,16]]
2940,(0, 3, 4, 6, 7, 8),0.716666666667,214,[[74,12],[22,12]]
2941,(0, 3, 4, 6, 7, 9),0.775,214,[[76,10],[17,17]]
2942,(0, 3, 4, 6, 7, 10),0.733333333333,214,[[75,11],[21,13]]
2943,(0, 3, 4, 6, 7, 11),0.783333333333,228,[[74,12],[14,20]]
2944,(0, 3, 4, 6, 7, 12),0.758333333333,230,[[74,12],[17,17]]
2945,(0, 3, 4, 6, 8, 9),0.741666666667,199,[[84,2],[29,5]]
2946,(0, 3, 4, 6, 8, 10),0.708333333333,199,[[79,7],[28,6]]
2947,(0, 3, 4, 6, 8, 11),0.808333333333,212,[[84,2],[21,13]]
2948,(0, 3, 4, 6, 8, 12),0.741666666667,214,[[81,5],[26,8]]
2949,(0, 3, 4, 6, 9, 10),0.758333333333,199,[[80,6],[23,11]]
2950,(0, 3, 4, 6, 9, 11),0.841666666667,212,[[84,2],[17,17]]
2951,(0, 3, 4, 6, 9, 12),0.783333333333,214,[[80,6],[20,14]]
2952,(0, 3, 4, 6, 10, 11),0.808333333333,212,[[80,6],[17,17]]
2953,(0, 3, 4, 6, 10, 12),0.758333333333,214,[[78,8],[21,13]]
2954,(0, 3, 4, 6, 11, 12),0.791666666667,228,[[80,6],[19,15]]
2955,(0, 3, 4, 7, 8, 9),0.791666666667,286,[[78,8],[17,17]]
2956,(0, 3, 4, 7, 8, 10),0.75,286,[[77,9],[21,13]]
2957,(0, 3, 4, 7, 8, 11),0.808333333333,300,[[73,13],[10,24]]
2958,(0, 3, 4, 7, 8, 12),0.775,302,[[76,10],[17,17]]
2959,(0, 3, 4, 7, 9, 10),0.8,286,[[77,9],[15,19]]
2960,(0, 3, 4, 7, 9, 11),0.833333333333,300,[[77,9],[11,23]]
2961,(0, 3, 4, 7, 9, 12),0.791666666667,302,[[76,10],[15,19]]
2962,(0, 3, 4, 7, 10, 11),0.833333333333,300,[[76,10],[10,24]]
2963,(0, 3, 4, 7, 10, 12),0.783333333333,302,[[75,11],[15,19]]
2964,(0, 3, 4, 7, 11, 12),0.841666666667,315,[[79,7],[12,22]]
2965,(0, 3, 4, 8, 9, 10),0.825,271,[[85,1],[20,14]]
2966,(0, 3, 4, 8, 9, 11),0.85,284,[[83,3],[15,19]]
2967,(0, 3, 4, 8, 9, 12),0.8,286,[[81,5],[19,15]]
2968,(0, 3, 4, 8, 10, 11),0.833333333333,284,[[81,5],[15,19]]
